       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
       404     20930    3.00000000000000e+003    1.36932669614821e+006    1.18032351249671e+005    7.03230775319045e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       404 Internal sink/source: {UZF-GWRCH}                 
       405       405    3.00000000000000e+003    1.36497248399556e+006    1.18630871178562e+005    6.98105665104968e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       405 Starting_Location                                 
       405     20946    3.00000000000000e+003    1.36497248399556e+006    1.18630871178562e+005    6.61331743913214e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       405 Internal sink/source: {UZF-GWRCH}                 
       406       406    3.00000000000000e+003    1.37624721989130e+006    1.18155071743957e+005    6.98214090821640e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       406 Starting_Location                                 
       406     20952    3.00000000000000e+003    1.37624721989130e+006    1.18155071743957e+005    7.08841009181772e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       406 Internal sink/source: {UZF-GWRCH}                 
       407       407    3.00000000000000e+003    1.37147068620494e+006    1.19425905087382e+005    6.99770093087933e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       407 Starting_Location                                 
       407     20088    3.00000000000000e+003    1.37147068620494e+006    1.19425905087382e+005    6.79604365315597e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       407 Internal sink/source: {UZF-GWRCH}                 
       408       408    3.00000000000000e+003    1.37479596654254e+006    1.18980264119645e+005    7.00439981779945e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       408 Starting_Location                                 
       408     20303    3.00000000000000e+003    1.37479596654254e+006    1.18980264119645e+005    6.89207694588395e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       408 Internal sink/source: {UZF-GWRCH}                 
       409       409    3.00000000000000e+003    1.37560489529359e+006    1.19020773072852e+005    7.00910841997948e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       409 Starting_Location                                 
       409     20305    3.00000000000000e+003    1.37560489529359e+006    1.19020773072852e+005    6.94999027126412e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       409 Internal sink/source: {UZF-GWRCH}                 
       410       410    3.00000000000000e+003    1.37175386482068e+006    1.18113045289611e+005    7.01483514898861e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       410 Starting_Location                                 
       410     20313    3.00000000000000e+003    1.37175386482068e+006    1.18113045289611e+005    6.87834389504681e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       410 Internal sink/source: {UZF-GWRCH}                 
       411       411    3.00000000000000e+003    1.36357972267577e+006    1.11243998012796e+005    7.01638328295781e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       411 Starting_Location                                 
       411     20989    3.00000000000000e+003    1.36357972267577e+006    1.11243998012796e+005    6.31953815735489e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       411 Internal sink/source: {RCH} {UZF-GWRCH}           
       412       412    3.00000000000000e+003    1.37209639458617e+006    1.17671758838157e+005    7.01587159721666e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       412 Starting_Location                                 
       412     21023    3.00000000000000e+003    1.37209639458617e+006    1.17671758838157e+005    6.92556752515733e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       412 Internal sink/source: {UZF-GWRCH}                 
       413       413    3.00000000000000e+003    1.36970662828177e+006    1.18083937013532e+005    7.01233786744734e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       413 Starting_Location                                 
       413     21081    3.00000000000000e+003    1.36970662828177e+006    1.18083937013532e+005    7.06789903599396e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       413 Internal sink/source: {UZF-GWRCH}                 
       414       414    3.00000000000000e+003    1.36853375582801e+006    1.17536349553038e+005    7.00797105707308e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       414 Starting_Location                                 
       414     21088    3.00000000000000e+003    1.36853375582801e+006    1.17536349553038e+005    6.73712815179793e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       414 Internal sink/source: {UZF-GWRCH}                 
       415       415    3.00000000000000e+003    1.36380702797139e+006    1.11453468511878e+005    7.00811021633881e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       415 Starting_Location                                 
       415     20956    3.00000000000000e+003    1.36380702797139e+006    1.11453468511878e+005    6.42294347257620e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       415 Internal sink/source: {RCH} {UZF-GWRCH}           
       416       416    3.00000000000000e+003    1.37075245945215e+006    1.18993767784313e+005    7.00464635588271e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       416 Starting_Location                                 
       416     20979    3.00000000000000e+003    1.37075245945215e+006    1.18993767784313e+005    6.86154640742803e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       416 Internal sink/source: {UZF-GWRCH}                 
       417       417    3.00000000000000e+003    1.37092802390761e+006    1.19568608259611e+005    6.99625604847435e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       417 Starting_Location                                 
       417     20983    3.00000000000000e+003    1.37092802390761e+006    1.19568608259611e+005    6.83278569016381e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       417 Internal sink/source: {UZF-GWRCH}                 
       418       418    3.00000000000000e+003    1.37112716930002e+006    1.19544007001629e+005    6.98792370587640e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       418 Starting_Location                                 
       418     20984    3.00000000000000e+003    1.37112716930002e+006    1.19544007001629e+005    6.82360193507714e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       418 Internal sink/source: {UZF-GWRCH}                 
       419       419    3.00000000000000e+003    1.37552690283285e+006    1.18970959714613e+005    6.97564501134245e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       419 Starting_Location                                 
       419     21160    3.00000000000000e+003    1.37552690283285e+006    1.18970959714613e+005    6.94776304487117e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       419 Internal sink/source: {UZF-GWRCH}                 
       420       420    3.00000000000000e+003    1.36488699945355e+006    1.18651025685044e+005    6.96146289994416e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       420 Starting_Location                                 
       420     21221    3.00000000000000e+003    1.36488699945355e+006    1.18651025685044e+005    6.60569790276587e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       420 Internal sink/source: {UZF-GWRCH}                 
       421       421    3.00000000000000e+003    1.37631143006529e+006    1.18068111379290e+005    6.94690914725073e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       421 Starting_Location                                 
       421     21223    3.00000000000000e+003    1.37631143006529e+006    1.18068111379290e+005    7.11606479572964e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       421 Internal sink/source: {UZF-GWRCH}                 
       422       422    3.00000000000000e+003    1.37090092339410e+006    1.19443429450279e+005    6.93382270898804e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       422 Starting_Location                                 
       422     21234    3.00000000000000e+003    1.37090092339410e+006    1.19443429450279e+005    6.83655997833661e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       422 Internal sink/source: {UZF-GWRCH}                 
       423       423    3.00000000000000e+003    1.37352788464311e+006    1.18003244252090e+005    6.92000117180383e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       423 Starting_Location                                 
       423     21095    3.00000000000000e+003    1.37352788464311e+006    1.18003244252090e+005    6.92040981162703e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       423 Internal sink/source: {UZF-GWRCH}                 
       424       424    3.00000000000000e+003    1.37463976797331e+006    1.19001858664805e+005    6.90290311112259e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       424 Starting_Location                                 
       424     21115    3.00000000000000e+003    1.37463976797331e+006    1.19001858664805e+005    6.87699103016647e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       424 Internal sink/source: {UZF-GWRCH}                 
       425       425    3.00000000000000e+003    1.37158553075519e+006    1.19271927973726e+005    6.88797248997350e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       425 Starting_Location                                 
       425     21123    3.00000000000000e+003    1.37158553075519e+006    1.19271927973726e+005    6.77832341548628e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       425 Internal sink/source: {UZF-GWRCH}                 
       426       426    3.00000000000000e+003    1.37149675456377e+006    1.19063546971614e+005    6.87025917714086e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       426 Starting_Location                                 
       426     21155    3.00000000000000e+003    1.37149675456377e+006    1.19063546971614e+005    6.79074569090205e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       426 Internal sink/source: {UZF-GWRCH}                 
       427       427    3.00000000000000e+003    1.37301903287080e+006    1.16716481156968e+005    6.84676195505692e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       427 Starting_Location                                 
       427     21364    3.00000000000000e+003    1.37301903287080e+006    1.16716481156968e+005    7.64952291913177e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       427 Internal sink/source: {UZF-GWRCH}                 
       428       428    3.00000000000000e+003    1.36863848232756e+006    1.17583509036848e+005    6.82185838418743e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       428 Starting_Location                                 
       428     21451    3.00000000000000e+003    1.36863848232756e+006    1.17583509036848e+005    6.84586925647846e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       428 Internal sink/source: {UZF-GWRCH}                 
       429       429    3.00000000000000e+003    1.37081629828855e+006    1.19401621312636e+005    6.79285735652857e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       429 Starting_Location                                 
       429     21500    3.00000000000000e+003    1.37081629828855e+006    1.19401621312636e+005    6.84039965667185e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       429 Internal sink/source: {UZF-GWRCH}                 
       430       430    3.00000000000000e+003    1.37090047613750e+006    1.19322303644289e+005    6.77513742091524e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       430 Starting_Location                                 
       430     21501    3.00000000000000e+003    1.37090047613750e+006    1.19322303644289e+005    6.83970916970549e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       430 Internal sink/source: {UZF-GWRCH}                 
       431       431    3.00000000000000e+003    1.37440165920821e+006    1.19143726963375e+005    6.75076451750975e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       431 Starting_Location                                 
       431     21264    3.00000000000000e+003    1.37440165920821e+006    1.19143726963375e+005    6.84422945340155e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       431 Internal sink/source: {UZF-GWRCH}                 
       432       432    3.00000000000000e+003    1.37155268982075e+006    1.19364035542840e+005    6.71854121690516e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       432 Starting_Location                                 
       432     21278    3.00000000000000e+003    1.37155268982075e+006    1.19364035542840e+005    6.78490820395375e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       432 Internal sink/source: {UZF-GWRCH}                 
       433       433    3.00000000000000e+003    1.37392530435115e+006    1.18857450832241e+005    6.70302746858444e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       433 Starting_Location                                 
       433     21309    3.00000000000000e+003    1.37392530435115e+006    1.18857450832241e+005    6.83223859019637e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       433 Internal sink/source: {UZF-GWRCH}                 
       434       434    3.00000000000000e+003    1.37403269086402e+006    1.19020676307271e+005    6.68360029371800e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       434 Starting_Location                                 
       434     21310    3.00000000000000e+003    1.37403269086402e+006    1.19020676307271e+005    6.82862579331262e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       434 Internal sink/source: {UZF-GWRCH}                 
       435       435    3.00000000000000e+003    1.37421799159929e+006    1.19101931480829e+005    6.66107841241918e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       435 Starting_Location                                 
       435     24426    3.00000000000000e+003    1.37421799159929e+006    1.19101931480829e+005    6.83602298568490e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       435 Internal sink/source: {UZF-GWRCH}                 
       436       436    3.00000000000000e+003    1.37142383682351e+006    1.18660843196516e+005    6.64812349571968e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       436 Starting_Location                                 
       436     24463    3.00000000000000e+003    1.37142383682351e+006    1.18660843196516e+005    6.82671854156781e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       436 Internal sink/source: {UZF-GWRCH}                 
       437       437    3.00000000000000e+003    1.37147552303582e+006    1.18300542945109e+005    6.63169306574508e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       437 Starting_Location                                 
       437     25065    3.00000000000000e+003    1.37147552303582e+006    1.18300542945109e+005    6.87465486239957e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       437 Internal sink/source: {UZF-GWRCH}                 
       438       438    3.00000000000000e+003    1.36940892962198e+006    1.18066808002679e+005    6.60948406814719e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       438 Starting_Location                                 
       438     27402    3.00000000000000e+003    1.36940892962198e+006    1.18066808002679e+005    7.02790015933940e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       438 Internal sink/source: {UZF-GWRCH}                 
       439       439    3.00000000000000e+003    1.37631477997573e+006    1.17220155762286e+005    6.60392608411223e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       439 Starting_Location                                 
       439     24086    3.00000000000000e+003    1.37631477997573e+006    1.17220155762286e+005    7.42753771999084e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       439 Internal sink/source: {UZF-GWRCH}                 
       440       440    3.00000000000000e+003    1.37416200420634e+006    1.19037475281805e+005    6.60070579774718e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       440 Starting_Location                                 
       440     24104    3.00000000000000e+003    1.37416200420634e+006    1.19037475281805e+005    6.83677967063715e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       440 Internal sink/source: {UZF-GWRCH}                 
       441       441    3.00000000000000e+003    1.37147062775666e+006    1.18970593660188e+005    6.59640011976934e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       441 Starting_Location                                 
       441     24138    3.00000000000000e+003    1.37147062775666e+006    1.18970593660188e+005    6.79642814865730e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       441 Internal sink/source: {UZF-GWRCH}                 
       442       442    3.00000000000000e+003    1.37143730202289e+006    1.18848041702885e+005    6.58947008370968e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       442 Starting_Location                                 
       442     24139    3.00000000000000e+003    1.37143730202289e+006    1.18848041702885e+005    6.80703563677120e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       442 Internal sink/source: {UZF-GWRCH}                 
       443       443    3.00000000000000e+003    1.36418120867046e+006    1.18657646722244e+005    6.58413944074346e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       443 Starting_Location                                 
       443     28105    3.00000000000000e+003    1.36418120867046e+006    1.18657646722244e+005    6.27530463281117e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       443 Internal sink/source: {UZF-GWRCH}                 
       444       444    3.00000000000000e+003    1.37137521037438e+006    1.19442900713733e+005    6.57160350172023e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       444 Starting_Location                                 
       444     28523    3.00000000000000e+003    1.37137521037438e+006    1.19442900713733e+005    6.80537415730069e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       444 Internal sink/source: {UZF-GWRCH}                 
       445       445    3.00000000000000e+003    1.37360780320254e+006    1.17936080321341e+005    6.56221969147669e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       445 Starting_Location                                 
       445     28556    3.00000000000000e+003    1.37360780320254e+006    1.17936080321341e+005    6.94072943020711e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       445 Internal sink/source: {UZF-GWRCH}                 
       446       446    3.00000000000000e+003    1.37060498276162e+006    1.18482914542997e+005    6.54981771037483e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       446 Starting_Location                                 
       446     29930    3.00000000000000e+003    1.37060498276162e+006    1.18482914542997e+005    6.90802337234396e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       446 Internal sink/source: {UZF-GWRCH}                 
       447       447    3.00000000000000e+003    1.37217586485945e+006    1.17641484468871e+005    6.54779051860468e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       447 Starting_Location                                 
       447     27428    3.00000000000000e+003    1.37217586485945e+006    1.17641484468871e+005    6.92350573603268e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       447 Internal sink/source: {UZF-GWRCH}                 
       448       448    3.00000000000000e+003    1.37383807994913e+006    1.18856394724403e+005    6.54816523395257e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       448 Starting_Location                                 
       448     27709    3.00000000000000e+003    1.37383807994913e+006    1.18856394724403e+005    6.82500425507458e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       448 Internal sink/source: {UZF-GWRCH}                 
       449       449    3.00000000000000e+003    1.37396556459044e+006    1.18953193411442e+005    6.54318340500051e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       449 Starting_Location                                 
       449     27713    3.00000000000000e+003    1.37396556459044e+006    1.18953193411442e+005    6.82872404239387e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       449 Internal sink/source: {UZF-GWRCH}                 
       450       450    3.00000000000000e+003    1.36871605342808e+006    1.17643705673700e+005    6.53864176502110e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       450 Starting_Location                                 
       450     27953    3.00000000000000e+003    1.36871605342808e+006    1.17643705673700e+005    6.85993449925611e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       450 Internal sink/source: {UZF-GWRCH}                 
       451       451    3.00000000000000e+003    1.37352233536562e+006    1.17894589508813e+005    6.52949003484964e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       451 Starting_Location                                 
       451     32463    3.00000000000000e+003    1.37352233536562e+006    1.17894589508813e+005    6.94120354931317e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       451 Internal sink/source: {UZF-GWRCH}                 
       452       452    3.00000000000000e+003    1.37610771271712e+006    1.16619830874929e+005    6.52625152820602e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       452 Starting_Location                                 
       452     32296    3.00000000000000e+003    1.37610771271712e+006    1.16619830874929e+005    7.68460406810374e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       452 Internal sink/source: {UZF-GWRCH}                 
       453       453    3.00000000000000e+003    1.37620519610844e+006    1.16764415601823e+005    6.51972759962407e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       453 Starting_Location                                 
       453     32456    3.00000000000000e+003    1.37620519610844e+006    1.16764415601823e+005    7.61907797540574e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       453 Internal sink/source: {UZF-GWRCH}                 
       454       454    3.00000000000000e+003    1.37620543369938e+006    1.16875999889882e+005    6.51839060878512e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       454 Starting_Location                                 
       454     32457    3.00000000000000e+003    1.37620543369938e+006    1.16875999889882e+005    7.56955996249463e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       454 Internal sink/source: {UZF-GWRCH}                 
       455       455    3.00000000000000e+003    1.37611469832491e+006    1.16746279876426e+005    6.51880619614685e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       455 Starting_Location                                 
       455     32458    3.00000000000000e+003    1.37611469832491e+006    1.16746279876426e+005    7.62554984159265e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       455 Internal sink/source: {UZF-GWRCH}                 
       456       456    3.00000000000000e+003    1.37317436326288e+006    1.16753589200848e+005    6.52010243412443e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       456 Starting_Location                                 
       456     15333    3.00000000000000e+003    1.37317436326288e+006    1.16753589200848e+005    7.64857623262369e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       456 Internal sink/source: {UZF-GWRCH}                 
       457       457    3.00000000000000e+003    1.37247898561199e+006    1.17386925596097e+005    6.52277045512198e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       457 Starting_Location                                 
       457     15352    3.00000000000000e+003    1.37247898561199e+006    1.17386925596097e+005    7.06800287053186e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       457 Internal sink/source: {UZF-GWRCH}                 
       458       458    3.00000000000000e+003    1.36561996426512e+006    1.16824907933795e+005    6.55447935341079e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       458 Starting_Location                                 
       458     15364    3.00000000000000e+003    1.36561996426512e+006    1.16824907933795e+005    6.68769895719101e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       458 Internal sink/source: {UZF-GWRCH}                 
       459       459    3.00000000000000e+003    1.36572132937949e+006    1.15859906993467e+005    6.56956806813337e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       459 Starting_Location                                 
